imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
478970,Ant-Man,2015,130.0,153.4,519.31,612.79,117,7.0,6029,26.882388,122900,102899.0,Action|Adventure|Sci-Fi,Peyton Reed,200,20,220,5095030|1095460|0478970,0.0067060458029618,0.0142039439548504
457430,Pan's Labyrinth,2006,19.0,26.22,83.26,114.9,118,7.6,3122,26.817754,48394,1417.0,Drama|Fantasy|Thriller,Guillermo del Toro,152,9,161,0457430,-0.0096012136221442,-0.0140112570296522
1951266,The Hunger Games: Mockingjay - Part 2,2015,160.0,188.8,653.43,771.05,137,6.6,4117,26.628178,135133,131634.0,Adventure|Sci-Fi,Francis Lawrence,71,3,74,1392170|1951264|1951265|1951266,0.0055703631339836,0.0197150127205649
198781,"Monsters, Inc.",2001,115.0,180.55,562.82,883.63,92,7.5,6150,26.419962,4886,585.0,Adventure|Animation|Comedy|Fantasy,Pete Docter,312,72,384,1453405|8610082|0198781,-0.0146176326236574,0.018711546189624
1872181,The Amazing Spider-Man 2,2014,200.0,236.0,705.72,832.75,142,6.5,4274,26.23687,110553,102382.0,Action|Sci-Fi,Marc Webb,181,24,205,0948470|1872181,0.012745895568734,0.0124902768766797
816711,World War Z,2013,200.0,240.0,531.86,638.23,116,6.7,5683,26.114917,103249,72190.0,Action|Drama|Horror,Marc Forster,109,9,118,0816711,-0.0068834323373719,-0.004688188178042
1673434,The Twilight Saga: Breaking Dawn - Part 2,2012,120.0,145.2,829.0,1003.09,115,6.1,2641,26.080995,98203,50620.0,Adventure|Drama|Fantasy,Bill Condon,106,5,111,1099212|1259571|1325004|1324999|1673434,-0.0116071299984283,0.009927487627275
1877832,X-Men: Days of Future Past,2014,250.0,295.0,747.86,882.47,131,7.5,6155,26.058586,111362,127585.0,Action|Adventure|Sci-Fi,Bryan Singer,173,25,198,3385516|3315342|6565702|4682266|0120903|0290334|0376994|0458525|1270798|1430132|1877832,0.0069088657163467,0.0188414521554959
2948356,Zootopia,2016,150.0,174.0,1023.78,1187.58,108,7.7,4961,26.024868,152081,269149.0,Action|Adventure|Animation|Comedy,Byron Howard,236,49,285,2948356,-0.0106454404923895,0.0203812404719949
1324999,The Twilight Saga: Breaking Dawn - Part 1,2011,110.0,136.4,712.17,883.09,117,5.8,2622,25.9725,91104,50619.0,Adventure|Drama|Fantasy,Bill Condon,100,4,104,1673434|1099212|1259571|1325004|1324999,-0.01118433000434,0.0015441150752469
4160708,Don't Breathe,2016,9.9,11.48,157.1,182.24,88,6.7,1830,25.869883,161634,300669.0,Thriller,Fede Alvarez,32,5,37,6246322|7869010|4160708,0.010100062899494,-0.0173348262577116
88763,Back to the Future,1985,19.0,49.21,381.11,987.07,116,8.0,6239,25.778509,1270,105.0,Adventure|Comedy|Sci-Fi,Robert Zemeckis,1899,31,1930,0096874|0099088|0101042|4961498|1396208|0088763,-0.0135403937326866,0.0193174428603008
3659388,The Martian,2015,108.0,127.44,630.16,743.59,141,7.6,7442,25.62993,134130,286217.0,Adventure|Drama|Sci-Fi,Ridley Scott,135,10,145,3659388,-0.0119092924279957,0.0090598811566979
266543,Finding Nemo,2003,94.0,141.94,940.34,1419.91,100,7.6,6292,25.497794,6377,12.0,Adventure|Animation|Comedy,Andrew Stanton,557,68,625,2277860|0266543,-0.0157896147039944,0.0183059363745105
1951264,The Hunger Games: Catching Fire,2013,130.0,156.0,847.42,1016.9,146,7.4,6656,25.309139,106487,101299.0,Action|Adventure|Sci-Fi,Francis Lawrence,106,7,113,1951265|1951266|1392170|1951264,0.006789174846729,0.0169659202710639
2140379,Self/less,2015,26.0,30.68,30.52,36.01,116,6.3,1122,25.301568,135518,238615.0,Action|Sci-Fi|Thriller,Tarsem Singh,4,1,5,2140379,0.0117189324814353,0.0020805216902709
266697,Kill Bill: Vol. 1,2003,30.0,45.3,180.95,273.23,111,7.7,5091,25.261865,6874,24.0,Action|Thriller,Quentin Tarantino,503,145,648,0378194|1521225|0266697,0.0113686442326986,-0.00707826755482
1951261,The Hangover Part III,2013,103.0,123.6,362.0,434.4,100,6.0,2991,25.085639,102686,109439.0,Comedy,Todd Phillips,54,10,64,1119646|1411697|1951261,-0.0033768487563005,0.0240127970094647
1201607,Harry Potter and the Deathly Hallows: Part 2,2011,125.0,155.0,1342.0,1664.08,130,7.9,6141,24.990737,88125,12445.0,Action|Adventure|Drama|Fantasy,David Yates,192,11,203,0241527|0295297|0304141|0330373|0373889|0417741|0926084|1201607,-0.0208773364038224,0.0103072893411411
2379713,Spectre,2015,245.0,289.1,880.67,1039.19,148,6.3,4552,24.926577,136020,206647.0,Action|Adventure,Sam Mendes,267,63,330,2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460|0381061|0830515|1074638|2379713,0.0062225919110958,0.0171632625854267
330373,Harry Potter and the Goblet of Fire,2005,150.0,214.5,895.92,1281.17,157,7.5,5758,24.903058,40815,674.0,Adventure|Fantasy|Thriller,Mike Newell,216,4,220,0373889|0417741|0926084|1201607|0241527|0295297|0304141|0330373,0.0053437933387724,-0.019295409935146
1690953,Despicable Me 2,2013,76.0,91.2,970.76,1164.91,98,7.0,4729,24.82355,103335,93456.0,Animation|Comedy,Pierre Coffin,72,48,120,2293640|3469046|5113044|1323594|1814643|1830633|1830748|2755518|1690953,-0.0197249366411337,0.0141674265154549
2011159,No Good Deed,2014,13.2,15.58,53.83,63.52,83,5.6,182,24.644321,114182,136835.0,Thriller,Sam Miller,5,0,5,2011159,0.012560907641795,-0.0166109327979247
4572792,The Book of Henry,2017,10.0,11.4,4.22,4.81,105,7.6,84,24.553725,171007,382614.0,Drama,Colin Trevorrow,14,2,16,4572792,-0.0245845497194283,-0.0059312858368041
498381,Rings,2017,25.0,28.5,83.08,94.71,102,4.8,1075,24.535733,168060,14564.0,Horror,F. Javier Gutiérrez,20,5,25,0298130|0449092|0377109|0498381,0.0248747588004558,-4.020341514453731e-05
103956,Child's Play 3,1991,13.0,26.65,20.56,42.15,90,5.5,274,24.515462,1993,11187.0,Comedy|Horror|Thriller,Jack Bender,48,4,52,0144120|0387575|2230358|3280262|8388390|0094862|0099253|0103956,0.0114334206516992,-0.0096133589825704
3416532,A Monster Calls,2016,43.0,49.88,46.65,54.11,108,6.8,1023,24.483893,164175,258230.0,Drama|Fantasy,Juan Antonio Bayona,17,3,20,3416532,-0.0172824561950262,-0.0069618276741744
6265828,A Ghost Story,2017,0.1,0.11,15.58,17.76,92,6.8,95,24.339781,168610,428449.0,Drama,David Lowery,9,1,10,6265828,-0.0071191408034308,-0.0225140388579428
4799050,Rough Night,2017,20.0,22.8,45.06,51.37,101,5.6,336,24.317924,171867,397422.0,Comedy|Drama,Lucia Aniello,11,12,23,4799050,-0.0177236268408175,0.0071845563651793
119116,The Fifth Element,1997,90.0,156.6,263.92,459.22,126,7.3,3962,24.30526,1527,18.0,Action|Adventure|Comedy|Sci-Fi,Luc Besson,226,35,261,0119116,-0.000533563935635,0.0151165249808256
2294629,Frozen,2013,150.0,180.0,1274.22,1529.06,102,7.3,5440,24.248243,106696,109445.0,Adventure|Animation|Comedy|Fantasy|Musical,Chris Buck,834,21,855,4007502|5452780|4520988|2294629,-0.0159391143637726,0.0189499725102118
2096673,Inside Out,2015,175.0,206.5,857.61,1011.98,94,7.9,6737,23.985587,134853,150540.0,Adventure|Animation|Comedy|Drama|Fantasy,Pete Docter,243,42,285,4941804|2096673,-0.0217271098662421,0.0109758967770637
120616,The Mummy,1999,80.0,133.6,415.89,694.54,124,6.6,2796,23.984065,2617,564.0,Action|Adventure|Comedy|Fantasy|Horror|Thriller,Stephen Sommers,191,25,216,0209163|0281471|0859163|0120616,0.0030020597316213,0.00941071630986
1375670,Grown Ups,2010,80.0,102.4,271.43,347.43,102,6.0,1746,23.981251,79134,38365.0,Comedy,Dennis Dugan,84,21,105,2191701|1375670,0.0006955711525091,-0.0230680020673761
1119646,The Hangover,2009,35.0,45.5,459.27,597.05,100,7.2,6324,23.947351,69122,18785.0,Comedy,Todd Phillips,342,24,366,1411697|1951261|7870578|1119646,-0.0066133169509682,-0.0237777051364886
1300854,Iron Man 3,2013,200.0,240.0,1215.44,1458.53,130,6.8,8951,23.721243,102125,68721.0,Action|Sci-Fi|Thriller,Shane Black,208,24,232,0371746|1228705|1300854,0.0170854943555545,0.0012625558636288
116136,DragonHeart,1996,57.0,101.46,115.27,205.18,103,6.4,553,23.63659,653,8840.0,Action|Adventure|Fantasy,Rob Cohen,54,2,56,0214641|3829170|5610626|9711106|0116136,0.002246934250221,0.014915153779719
387564,Saw,2004,1.2,1.78,103.91,153.79,103,7.2,2255,23.508433,8957,176.0,Horror|Thriller,James Wan,433,16,449,0818519|0432348|0489270|0890870|1132626|1233227|1477076|3348730|0387564,0.0151510318602866,-0.0151659979965374
1663202,The Revenant,2015,135.0,159.3,532.95,628.88,156,7.3,6558,23.501228,139385,281957.0,Adventure|Drama,Alejandro González Iñárritu,155,5,160,1663202,-0.012298335254441,0.0070196952166066
101414,Beauty and the Beast,1991,25.0,51.25,377.35,773.57,84,7.5,3029,23.433511,595,10020.0,Animation|Fantasy|Musical,Gary Trousdale,861,14,875,0221773|0118692|0167038|4886826|1171997|1167012|2771200|0101414,-0.0177345389413052,0.017646039344039
78748,Alien,1979,11.0,42.24,104.93,402.93,117,7.9,4564,23.37742,1214,348.0,Horror|Sci-Fi,Ridley Scott,1536,14,1550,0090605|0103644|0118583|0078748,0.0210246903685104,-0.0092038302124402
926084,Harry Potter and the Deathly Hallows: Part 1,2010,250.0,320.0,954.31,1221.52,146,7.5,5708,23.300362,81834,12444.0,Action|Adventure|Fantasy,David Yates,143,9,152,1201607|0241527|0295297|0304141|0330373|0373889|0417741|0926084,-0.0017411643891399,0.0222707744675388
903624,The Hobbit: An Unexpected Journey,2012,250.0,302.5,1021.1,1235.53,169,7.0,8427,23.253089,98809,49051.0,Adventure|Fantasy,Peter Jackson,216,4,220,1170358|2310332|0120737|0167261|0167260|0903624,-0.0079950194568448,0.0235934872678129
3717490,Power Rangers,2017,100.0,114.0,142.34,162.27,124,6.3,1321,23.247298,169982,305470.0,Action|Adventure|Sci-Fi,Dean Israelite,46,14,60,0106064|3717490,0.0070842370850132,0.012482250352759
3322940,Annabelle,2014,6.5,7.67,255.27,301.22,99,5.5,1588,23.242452,114713,250546.0,Horror,John R. Leonetti,47,9,56,5140878|8350360|3322940,0.0176592666914448,-0.0175522818281366
2184339,The Purge,2013,3.0,3.6,89.33,107.2,86,6.0,2498,23.207663,103075,158015.0,Horror|Thriller,James DeMonaco,111,3,114,2975578|4094724|6133466|6110648|1032725|2184339,0.0155197519710676,-0.0106201839049327
172495,Gladiator,2000,103.0,166.86,457.64,741.38,155,7.9,5566,23.186667,3578,98.0,Action|Adventure|Drama,Ridley Scott,503,26,529,0172495,-0.0073781914728991,0.007243153273354
381061,Casino Royale,2006,150.0,207.0,599.05,826.69,144,7.3,3930,23.065078,49272,36557.0,Action|Adventure|Thriller,Martin Campbell,539,27,566,0830515|1074638|2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460|0061452|0381061,0.0079401783139283,0.0064080207518252
61852,The Jungle Book,1967,4.0,33.36,205.84,1716.71,78,7.1,1791,22.845448,2078,9325.0,Animation|Comedy|Musical,Wolfgang Reitherman,363,11,374,0283426|3040964|0061852,-0.0206254395491175,0.012413542347718
5700672,Train to Busan,2016,8.82,10.23,2.13,2.47,118,7.7,984,22.685169,162082,396535.0,Action|Thriller, Yeon Sang-Ho,26,3,29,8850222|9256744|3845670|5700672,0.0115954627892762,-0.0072043070617178
103064,Terminator 2: Judgment Day,1991,100.0,205.0,520.0,1066.0,137,7.7,4274,22.661695,589,280.0,Action|Sci-Fi,James Cameron,1369,42,1411,0181852|0438488|1340138|6450804|8248304|0088247|0103064,0.0121450756929641,0.0129633039976338
62622,2001: A Space Odyssey,1968,10.5,84.0,68.7,549.6,149,7.9,3075,22.494622,924,62.0,Adventure|Drama|Sci-Fi,Stanley Kubrick,1660,10,1670,0086837|0062622,-0.0136860239427168,0.0096845282041134
1291150,Teenage Mutant Ninja Turtles,2014,125.0,147.5,477.2,563.1,101,5.8,2677,22.337973,113348,98566.0,Action|Adventure|Comedy,Jonathan Liebesman,95,15,110,3949660|0100758|1291150,-0.0027301253856458,0.0159762628526901
1964418,Tomorrowland,2015,190.0,224.2,209.15,246.8,130,6.2,2904,22.296076,132046,158852.0,Action|Adventure|Sci-Fi,Brad Bird,40,18,58,1964418,0.0081269155025854,0.0144001450730405
1323594,Despicable Me,2010,69.0,88.32,543.51,695.69,95,7.1,6595,22.274502,79091,20352.0,Animation|Comedy,Pierre Coffin,267,28,295,1814643|1830633|1830748|2755518|1690953|2293640|3469046|5113044|1323594,-0.0195574435003172,0.013799716277471
317705,The Incredibles,2004,92.0,136.16,631.44,934.53,115,7.4,5290,22.220214,8961,9806.0,Action|Adventure|Animation|Comedy,Brad Bird,387,48,435,3606756|0317705,-0.0076441286968103,0.0180661409388745
808151,Angels & Demons,2009,150.0,195.0,356.61,463.59,138,6.5,2183,22.211558,68554,13448.0,Drama|Thriller,Ron Howard,44,4,48,3062096|1047805|0382625|0808151,-0.0007227306343119,-0.0163969575115057
1911658,Penguins of Madagascar,2014,132.0,155.76,373.55,440.79,92,6.5,1375,22.201607,117851,270946.0,Adventure|Animation|Comedy,Eric Darnell,20,16,36,1911658,-0.0131001355438033,0.0178962477436831
87332,Ghostbusters,1984,30.0,80.4,295.21,791.16,107,7.3,2431,22.089729,2716,620.0,Action|Comedy|Sci-Fi,Ivan Reitman,1863,20,1883,0097428|4513678|1289401|0087332,-0.0014332784703578,0.0124461239959761
371746,Iron Man,2008,140.0,180.6,585.17,754.87,126,7.4,8951,22.073099,59315,1726.0,Action|Adventure|Sci-Fi,Jon Favreau,609,14,623,1228705|1300854|0371746,0.0065477313626478,0.0162364929388924
32138,The Wizard of Oz,1939,2.78,55.6,33.75,675.0,102,7.4,1689,22.064932,919,630.0,Adventure|Fantasy|Musical,Victor Fleming,4352,5,4357,0054568|0057453|0067280|0089908|0098950|1623205|0884726|4463218|1617650|2761172|0066801|0089533|0118186|2027255|0032138,-0.0107696594875676,0.0212252588356344
367594,Charlie and the Chocolate Factory,2005,150.0,214.5,474.97,679.21,115,6.7,3759,22.038405,30793,118.0,Adventure|Comedy|Fantasy,Tim Burton,204,26,230,0067992|0367594,-0.012050621819548,0.0183535942237819
114709,Toy Story,1995,30.0,54.9,373.55,683.6,81,7.7,5415,21.946943,1,862.0,Adventure|Animation|Comedy|Fantasy,John Lasseter,934,45,979,0120363|0435761|1850374|2033372|2340678|2446040|3473654|1979376|1016726|0114709,-0.0150196932091584,0.0183614494279054
1411697,The Hangover Part II,2011,80.0,99.2,254.46,315.53,102,6.2,3836,21.893532,86911,45243.0,Comedy,Todd Phillips,110,6,116,1951261|1119646|1411697,0.0117010406238083,0.0195503769807108
1212428,The Lost City of Z,2016,30.0,34.8,8.57,9.94,140,6.1,598,21.791111,169900,314095.0,Action|Adventure|Drama,James Gray,10,4,14,0051903|1212428,-0.0016935045722069,0.0068810665323293
90605,Aliens,1986,18.5,46.99,183.32,465.63,137,7.7,3282,21.761179,1200,679.0,Action|Adventure|Horror|Sci-Fi,James Cameron,972,20,992,0103644|0118583|0078748|0090605,0.0099819256547501,0.012626349610285
120815,Saving Private Ryan,1998,70.0,119.7,481.84,823.95,169,7.9,5148,21.758054,2028,857.0,Action|Drama,Steven Spielberg,491,20,511,0120815,-0.0117789424491477,-0.0054568959241945
814314,Seven Pounds,2008,55.0,70.95,168.17,216.94,123,7.5,2092,21.708267,64716,11321.0,Drama,Gabriele Muccino,21,1,22,0814314,0.0240187736390358,0.00070148231582
110357,The Lion King,1994,45.0,84.6,788.24,1481.89,89,8.0,5520,21.605761,364,8587.0,Adventure|Animation|Drama|Musical,Roger Allers,1413,21,1434,0120131|0318403|3793630|6494434|6105098|0110357,-0.02432289458503,-0.002656446017529
1840309,Divergent,2014,85.0,100.3,288.75,340.72,139,6.9,4784,21.572585,108190,157350.0,Adventure|Sci-Fi,Neil Burger,68,11,79,2908446|3410834|1840309,-0.0132923511691398,-0.0127709931732466
378194,Kill Bill: Vol. 2,2004,30.0,44.4,152.16,225.2,136,7.7,4061,21.533072,7438,393.0,Action|Drama|Thriller,Quentin Tarantino,193,92,285,1521225|0266697|0378194,-0.0027891330882654,-0.0062331471979059
1617661,Jupiter Ascending,2015,176.0,207.68,183.99,217.11,124,5.2,2816,21.463465,113345,76757.0,Action|Adventure|Sci-Fi,Lilly Wachowski,64,6,70,1617661,0.0098482395366119,0.0152183292753798
373889,Harry Potter and the Order of the Phoenix,2007,150.0,201.0,938.21,1257.2,138,7.4,5633,21.3643,54001,675.0,Adventure|Drama|Fantasy,David Yates,143,14,157,0417741|0926084|1201607|0241527|0295297|0304141|0330373|0373889,-0.0215545074105126,0.0092343524074105
162222,Cast Away,2000,90.0,145.8,429.63,696.0,143,7.5,3304,21.296343,4022,8358.0,Drama,Robert Zemeckis,309,22,331,0162222,-0.0198330949224657,-0.0149899560032595
2872718,Nightcrawler,2014,8.5,10.03,38.7,45.67,117,7.6,3475,21.277073,115569,242582.0,Drama|Thriller,Dan Gilroy,49,9,58,2872718,-0.006156640552568,-0.0160203573524117
1104001,TRON: Legacy,2010,170.0,217.6,400.06,512.08,125,6.3,2895,21.259,82461,20526.0,Action|Adventure|Sci-Fi,Joseph Kosinski,152,22,174,1572508|1865543|1812523|0084827|0208650|1104001,0.0077752537179683,0.0137654391456195
1398426,Straight Outta Compton,2015,28.0,33.04,201.63,237.92,147,7.7,1381,21.183077,140715,277216.0,Drama,F. Gary Gray,63,21,84,1398426,-0.0214771772467389,-0.0129991567755617
120762,Mulan,1998,90.0,153.9,304.32,520.39,88,7.6,2089,21.180857,1907,10674.0,Adventure|Animation|Comedy|Drama|Musical,Tony Bancroft,341,15,356,0279967|4566758|0120762,-0.0208662245897461,0.0095213056620428
2120120,Pixels,2015,88.0,103.84,243.64,287.5,105,5.6,2564,21.14796,135137,257344.0,Action|Comedy|Sci-Fi,Chris Columbus,54,45,99,2120120,0.0010819592973328,0.0127455493199997
258463,The Bourne Identity,2002,60.0,93.0,214.03,331.75,119,7.3,3640,21.040126,5418,2501.0,Action|Thriller,Doug Liman,304,13,317,0372183|0440963|1194173|4196776|2395088|0258463,0.0101595385005698,-0.0063204555012535
2119532,Hacksaw Ridge,2016,40.0,46.4,175.3,203.35,140,7.8,3294,21.037699,163645,324786.0,Drama,Mel Gibson,39,6,45,2119532,-0.0167943221252368,-0.0187552514368841
454921,The Pursuit of Happyness,2006,55.0,75.9,307.08,423.77,117,7.7,2607,20.981716,47099,1402.0,Drama,Gabriele Muccino,54,9,63,0454921,-0.0245951509214316,-0.0063666176060401
2170439,Horrible Bosses 2,2014,42.0,49.56,107.67,127.05,108,6.1,1575,20.903362,117590,227159.0,Comedy,Sean Anders,12,15,27,1499658|2170439,-0.0041791095698328,-0.0217158383654169
181852,Terminator 3: Rise of the Machines,2003,200.0,302.0,435.0,656.85,109,5.9,2177,20.818907,6537,296.0,Action|Adventure|Sci-Fi,Jonathan Mostow,152,23,175,0438488|1340138|6450804|0088247|0103064|0181852,0.008949013720769,0.014694622448774
112573,Braveheart,1995,72.0,131.76,210.0,384.3,177,7.7,3404,20.755149,110,197.0,Action|Drama,Mel Gibson,562,5,567,0112573,-0.0109965055721287,-0.0048995562520714
169547,American Beauty,1999,15.0,25.05,356.3,595.02,122,7.9,3438,20.726578,2858,14.0,Drama,Sam Mendes,279,41,320,0388140|0291200|0353693|0169547,-0.015746102289903,-0.0198311258755831
1727776,Scouts Guide to the Zombie Apocalypse,2015,15.0,17.7,14.86,17.53,93,6.2,526,20.683405,141408,273477.0,Action|Comedy|Horror,Christopher B. Landon,8,10,18,1727776,-0.0011475804047054,0.0109390505634372
181689,Minority Report,2002,102.0,158.1,358.37,555.47,145,7.1,2663,20.666063,5445,180.0,Action|Sci-Fi|Thriller,Steven Spielberg,209,72,281,4450826|0181689,0.0124383064589086,0.0030255828673638
2660888,Star Trek Beyond,2016,185.0,214.6,343.47,398.43,122,6.6,2636,20.659284,135569,188927.0,Action|Adventure|Sci-Fi,Justin Lin,86,30,116,5171438|8806524|9184820|4756228|0060028|0069637|0079945|0084726|0088170|0092007|0092455|0098382|0102975|0106145|0111280|0112178|0117731|0120844|0244365|0253754|0796366|1408101|2660888,0.007351433609391,0.0137927951009846
1170358,The Hobbit: The Desolation of Smaug,2013,250.0,300.0,958.4,1150.08,161,7.6,4633,20.644776,106489,57158.0,Adventure|Fantasy,Peter Jackson,133,5,138,2310332|0120737|0167261|0167260|0903624|1170358,-0.0092741378532338,0.0235680862748017
320691,Underworld,2003,22.0,33.22,95.71,144.52,121,6.6,2556,20.624333,6754,277.0,Action|Fantasy|Horror,Len Wiseman,72,11,83,0401855|0834001|2381375|1496025|3717252|0320691,0.0099055363778027,0.0103846690352657
458481,Sin City: A Dame to Kill For,2014,65.0,76.7,39.41,46.5,102,6.3,1314,20.623642,113573,189.0,Action|Thriller,Robert Rodriguez,21,13,34,0401792|0458481,0.0095931083738621,-0.0007535077802318
1345836,The Dark Knight Rises,2012,250.0,302.5,1084.94,1312.78,165,7.6,9263,20.58258,91529,49026.0,Action|Adventure,Christopher Nolan,463,24,487,0372784|0468569|1345836,-0.0048938837446528,0.0230313380684894
2126355,San Andreas,2015,110.0,129.8,470.49,555.18,114,6.0,3017,20.547925,132796,254128.0,Action|Drama|Thriller,Brad Peyton,50,3,53,5478534|2126355,0.0032510263364557,-0.0051544464232488
382932,Ratatouille,2007,150.0,201.0,623.72,835.78,111,7.5,4510,20.50803,50872,2062.0,Animation|Drama,Jan Pinkava,270,16,286,1372169|0382932,-0.0229152415878294,-0.0048804831729067
1559547,Beautiful Creatures,2013,60.0,72.0,60.05,72.06,124,5.6,1017,20.485203,100487,109491.0,Drama|Fantasy,Richard LaGravenese,9,9,18,1559547,-0.0164883969578768,-0.0068013751495621
110413,Leon: The Professional,1994,16.0,30.08,45.28,85.13,110,8.2,4293,20.477329,293,101.0,Action|Drama|Thriller,Luc Besson,174,26,200,9166956|0252277|0110413,-0.0038110868438668,-0.007011052991
372183,The Bourne Supremacy,2004,75.0,111.0,288.5,426.98,108,7.2,2873,20.40426,8665,2502.0,Action|Thriller,Paul Greengrass,85,1,86,0440963|1194173|4196776|2395088|0258463|0372183,0.0105212556583381,-0.0061052266254592
3235888,It Follows,2015,2.0,2.36,14.67,17.31,100,6.6,1894,20.359336,121231,270303.0,Horror,David Robert Mitchell,108,15,123,3235888,-0.0005055254524363,-0.023297820294737
3460252,The Hateful Eight,2015,44.0,51.92,155.76,183.8,167,7.6,4405,20.328822,128360,273248.0,Western,Quentin Tarantino,96,51,147,3460252,0.0231844694685085,0.0073615752776833
1074638,Skyfall,2012,200.0,242.0,1108.56,1341.36,143,6.9,7718,20.309585,96079,37724.0,Action|Adventure|Thriller,Sam Mendes,476,59,535,2379713|2382320|0055928|0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460|0381061|0830515|1074638,0.0094022434583509,0.006790690909895
1355644,Passengers,2016,110.0,127.6,303.14,351.64,116,6.7,4134,20.303632,166635,274870.0,Adventure|Drama|Sci-Fi,Morten Tyldum,38,10,48,1355644,-0.0081744926416829,0.0070088250994383
92099,Top Gun,1986,15.0,38.1,356.83,906.35,110,6.7,1736,20.301019,1101,744.0,Action,Tony Scott,880,0,880,1745960|0099575|1637998|0092099,0.0198378525920464,0.0057293250048223
1458169,Kidnap,2017,21.0,23.94,24.53,27.96,95,6.0,244,20.214579,173161,293768.0,Drama|Thriller,Luis Prieto,5,0,5,1458169,0.0012462973973459,-0.0115995585365511
434409,V for Vendetta,2006,54.0,74.52,132.51,182.86,132,7.7,4562,20.214422,44191,752.0,Action|Sci-Fi|Thriller,James McTeigue,173,14,187,0434409,0.0147956789586511,0.000625381380645
3416828,Ice Age: Collision Course,2016,105.0,121.8,408.58,473.95,100,5.6,1170,20.151037,160569,278154.0,Adventure|Animation|Comedy,Mike Thurmeier,39,21,60,1363448|0268380|0438097|1080016|1667889|3416828,-0.0121047736171723,0.0188528838521774
3470600,Sing,2016,75.0,87.0,632.44,733.63,108,6.8,2363,20.045673,167036,335797.0,Animation|Comedy,Garth Jennings,49,12,61,6467266|3470600,-0.0193865955711427,0.0134927688781001
1392170,The Hunger Games,2012,75.0,90.75,691.21,836.36,142,6.9,9634,20.031667,91500,70160.0,Action|Adventure|Drama|Sci-Fi|Thriller,Gary Ross,474,9,483,1951264|1951265|1951266|1392170,0.0034085433965494,0.0027941252475201
3717252,Underworld: Blood Wars,2016,35.0,40.6,81.09,94.06,91,5.2,1619,20.02976,166558,346672.0,Action|Horror,Anna Foerster,10,8,18,0320691|0401855|0834001|2381375|1496025|3717252,0.0172157370892937,0.0051283449541434
120689,The Green Mile,1999,60.0,100.2,284.6,475.28,189,8.2,4166,19.96678,3147,497.0,Drama,Frank Darabont,169,7,176,0120689,-0.0232031393834525,-0.0116846859923143
190332,"Crouching Tiger, Hidden Dragon",2000,17.0,27.54,213.53,345.92,120,7.2,949,19.944953,3996,146.0,Action|Drama,Ang Lee,255,12,267,2652118|0190332,-0.0093558890709625,-0.0016686747035716
2361317,Live by Night,2016,108.0,125.28,22.68,26.31,129,6.2,416,19.94393,166532,259695.0,Drama,Ben Affleck,18,0,18,2361317,0.0094316344721509,-0.0225710516224255
55928,Dr. No,1962,0.95,8.77,59.6,550.11,110,6.9,953,19.931606,2949,646.0,Action|Adventure|Thriller,Terence Young,755,4,759,0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460|0381061|0830515|1074638|2379713|2382320|1213963|0055928,0.0073583436339058,0.0054142060280879
407304,War of the Worlds,2005,132.0,188.76,591.74,846.19,116,6.2,2397,19.929377,34048,74.0,Action|Adventure|Sci-Fi|Thriller,Steven Spielberg,155,9,164,0407304,0.0100604880160548,0.007705654210549
97165,Dead Poets Society,1989,16.4,36.9,235.86,530.69,129,8.1,2786,19.905716,1246,207.0,Drama,Peter Weir,220,4,224,0277799|0097165,-0.0192503392236357,-0.0168582916243685
82971,Raiders of the Lost Ark,1981,18.0,55.26,389.93,1197.09,115,7.7,3949,19.901576,1198,85.0,Action|Adventure,Steven Spielberg,2151,32,2183,0087469|0097576|0367882|1462764|0772251|0082971,0.0021211100180725,0.0172704341993205
264464,Catch Me If You Can,2002,52.0,80.6,352.11,545.77,141,7.7,3917,19.833077,5989,640.0,Drama,Steven Spielberg,134,23,157,0264464,-0.0096397051442752,0.0234288089179102
94862,Child's Play,1988,9.0,21.24,44.2,104.31,87,6.3,605,19.827546,1991,10585.0,Horror|Thriller,Tom Holland,364,10,374,0099253|0103956|0144120|0387575|2230358|3280262|8388390|0232883|0233979|0267813|8663516|0094862,0.0134339145772219,-0.0119206542391218
3289728,Equals,2015,16.0,18.88,2.08,2.45,101,5.9,386,19.803969,141397,301875.0,Drama|Sci-Fi,Drake Doremus,3,0,3,3289728,-0.0115104068606332,-0.0099739336411256
1661199,Cinderella,2015,95.0,112.1,543.51,641.34,105,6.7,2426,19.801128,130073,150689.0,Drama|Fantasy,Kenneth Branagh,70,2,72,0042332|1661199,-0.0184116426411677,-0.0064575125975258
