imdb_id,title,year,budget,actual_budget,revenue,actual_revenue,runtime,vote_average,vote_count,popularity,movielens_id,tmdb_id,genres,director,in_connections,out_connections,tot_connections,connected_movies,0,1
1355644,Passengers,2016,110.0,127.6,303.14,351.64,116,6.7,4134,20.303632,166635,274870.0,Adventure|Drama|Sci-Fi,Morten Tyldum,38,10,48,1355644,-0.0081744926416829,0.0070088250994383
92099,Top Gun,1986,15.0,38.1,356.83,906.35,110,6.7,1736,20.301019,1101,744.0,Action,Tony Scott,880,0,880,1745960|0099575|1637998|0092099,0.0198378525920464,0.0057293250048223
1458169,Kidnap,2017,21.0,23.94,24.53,27.96,95,6.0,244,20.214579,173161,293768.0,Drama|Thriller,Luis Prieto,5,0,5,1458169,0.0012462973973459,-0.0115995585365511
434409,V for Vendetta,2006,54.0,74.52,132.51,182.86,132,7.7,4562,20.214422,44191,752.0,Action|Sci-Fi|Thriller,James McTeigue,173,14,187,0434409,0.0147956789586511,0.000625381380645
3416828,Ice Age: Collision Course,2016,105.0,121.8,408.58,473.95,100,5.6,1170,20.151037,160569,278154.0,Adventure|Animation|Comedy,Mike Thurmeier,39,21,60,1363448|0268380|0438097|1080016|1667889|3416828,-0.0121047736171723,0.0188528838521774
3470600,Sing,2016,75.0,87.0,632.44,733.63,108,6.8,2363,20.045673,167036,335797.0,Animation|Comedy,Garth Jennings,49,12,61,6467266|3470600,-0.0193865955711427,0.0134927688781001
1392170,The Hunger Games,2012,75.0,90.75,691.21,836.36,142,6.9,9634,20.031667,91500,70160.0,Action|Adventure|Drama|Sci-Fi|Thriller,Gary Ross,474,9,483,1951264|1951265|1951266|1392170,0.0034085433965494,0.0027941252475201
3717252,Underworld: Blood Wars,2016,35.0,40.6,81.09,94.06,91,5.2,1619,20.02976,166558,346672.0,Action|Horror,Anna Foerster,10,8,18,0320691|0401855|0834001|2381375|1496025|3717252,0.0172157370892937,0.0051283449541434
120689,The Green Mile,1999,60.0,100.2,284.6,475.28,189,8.2,4166,19.96678,3147,497.0,Drama,Frank Darabont,169,7,176,0120689,-0.0232031393834525,-0.0116846859923143
190332,"Crouching Tiger, Hidden Dragon",2000,17.0,27.54,213.53,345.92,120,7.2,949,19.944953,3996,146.0,Action|Drama,Ang Lee,255,12,267,2652118|0190332,-0.0093558890709625,-0.0016686747035716
2361317,Live by Night,2016,108.0,125.28,22.68,26.31,129,6.2,416,19.94393,166532,259695.0,Drama,Ben Affleck,18,0,18,2361317,0.0094316344721509,-0.0225710516224255
55928,Dr. No,1962,0.95,8.77,59.6,550.11,110,6.9,953,19.931606,2949,646.0,Action|Adventure|Thriller,Terence Young,755,4,759,0057076|0058150|0059800|0062512|0064757|0066995|0070328|0071807|0076752|0079574|0082398|0086034|0090264|0093428|0097742|0113189|0120347|0143145|0246460|0381061|0830515|1074638|2379713|2382320|1213963|0055928,0.0073583436339058,0.0054142060280879
407304,War of the Worlds,2005,132.0,188.76,591.74,846.19,116,6.2,2397,19.929377,34048,74.0,Action|Adventure|Sci-Fi|Thriller,Steven Spielberg,155,9,164,0407304,0.0100604880160548,0.007705654210549
97165,Dead Poets Society,1989,16.4,36.9,235.86,530.69,129,8.1,2786,19.905716,1246,207.0,Drama,Peter Weir,220,4,224,0277799|0097165,-0.0192503392236357,-0.0168582916243685
82971,Raiders of the Lost Ark,1981,18.0,55.26,389.93,1197.09,115,7.7,3949,19.901576,1198,85.0,Action|Adventure,Steven Spielberg,2151,32,2183,0087469|0097576|0367882|1462764|0772251|0082971,0.0021211100180725,0.0172704341993205
264464,Catch Me If You Can,2002,52.0,80.6,352.11,545.77,141,7.7,3917,19.833077,5989,640.0,Drama,Steven Spielberg,134,23,157,0264464,-0.0096397051442752,0.0234288089179102
94862,Child's Play,1988,9.0,21.24,44.2,104.31,87,6.3,605,19.827546,1991,10585.0,Horror|Thriller,Tom Holland,364,10,374,0099253|0103956|0144120|0387575|2230358|3280262|8388390|0232883|0233979|0267813|8663516|0094862,0.0134339145772219,-0.0119206542391218
3289728,Equals,2015,16.0,18.88,2.08,2.45,101,5.9,386,19.803969,141397,301875.0,Drama|Sci-Fi,Drake Doremus,3,0,3,3289728,-0.0115104068606332,-0.0099739336411256
1661199,Cinderella,2015,95.0,112.1,543.51,641.34,105,6.7,2426,19.801128,130073,150689.0,Drama|Fantasy,Kenneth Branagh,70,2,72,0042332|1661199,-0.0184116426411677,-0.0064575125975258
1853728,Django Unchained,2012,100.0,121.0,425.37,514.7,165,7.8,10297,19.785025,99114,68718.0,Action|Drama|Western,Quentin Tarantino,242,52,294,1853728,-0.0156108507976413,-0.0104831759263001
360717,King Kong,2005,207.0,296.01,550.0,786.5,187,6.6,2403,19.761164,41569,254.0,Action|Adventure|Drama|Fantasy|Thriller,Peter Jackson,202,19,221,0024216|0360717,0.0016065557197275,0.0057488934053451
73195,Jaws,1975,7.0,36.26,470.65,2437.97,124,7.5,2628,19.726114,1387,578.0,Action|Horror,Steven Spielberg,2301,9,2310,0077766|0085750|0093300|0073195,0.0162585752048775,0.0056392179694961
3783958,La La Land,2016,30.0,34.8,445.44,516.71,128,7.9,4745,19.681686,164909,313369.0,Comedy|Drama,Damien Chazelle,230,38,268,1040273|3783958,-0.0233585852345377,0.0026235593366455
2024469,Non-Stop,2014,50.0,59.0,222.81,262.92,106,6.8,2302,19.650229,109578,225574.0,Action|Thriller,Jaume Collet-Serra,20,3,23,2024469,0.0089009185124353,-0.004285083558187
1637725,Ted,2012,50.0,60.5,549.37,664.74,106,6.3,4811,19.638605,95441,72105.0,Comedy|Fantasy,Seth MacFarlane,113,63,176,2637276|1637725,-0.0170434662644807,0.01397694594793
81505,The Shining,1980,19.0,64.22,44.02,148.79,144,8.1,3890,19.611589,1258,694.0,Horror,Stanley Kubrick,1829,29,1858,5606664|0081505,-0.015333634394418,-0.0205136661727328
1267297,Hercules,2014,100.0,118.0,243.4,287.21,99,5.6,1707,19.606895,112911,184315.0,Action|Adventure,Brett Ratner,37,2,39,1267297,0.0049070683020767,0.0148155859051429
325710,The Last Samurai,2003,140.0,211.4,456.76,689.71,154,7.3,1946,19.582325,7143,616.0,Action|Adventure|Drama,Edward Zwick,75,3,78,0325710,-0.0056164306082546,0.0072880932037063
1034314,Iron Sky,2012,7.5,9.07,8.14,9.85,93,5.6,563,19.561767,93805,10679.0,Action|Comedy|Sci-Fi,Timo Vuorensola,21,17,38,3038708|6142094|1034314,0.0012728580655423,0.0122234493933164
2692250,Night at the Museum: Secret of the Tomb,2014,127.0,149.86,349.42,412.32,97,6.1,1893,19.539436,119155,181533.0,Adventure|Comedy|Fantasy,Shawn Levy,29,23,52,0477347|1078912|2692250,-0.0093799992181832,0.018267711865431
1650062,Super 8,2011,50.0,62.0,260.1,322.52,112,6.6,2496,19.529911,87306,37686.0,Sci-Fi|Thriller,J.J. Abrams,56,23,79,1650062,0.0155013792525138,-0.0072800557975959
3397884,Sicario,2015,30.0,35.4,84.03,99.16,121,7.2,2465,19.511221,139644,273481.0,Drama,Denis Villeneuve,38,4,42,5052474|3397884,-0.0195278575216087,-0.0139920614085977
80684,The Empire Strikes Back,1980,18.0,60.84,538.4,1819.79,124,8.2,5998,19.470959,1196,1891.0,Action|Adventure|Sci-Fi,Irvin Kershner,2666,6,2672,0086190|0120915|0121765|0121766|2488496|2527336|2527338|0076759|0080684,0.0053283020027645,0.0190175204258838
1587310,Maleficent,2014,180.0,212.4,758.54,895.08,97,7.0,4607,19.467404,111659,102651.0,Action|Adventure,Robert Stromberg,121,0,121,4777008|1587310,0.0036769431623523,0.0178018727136658
1017451,The Runaways,2010,10.0,12.8,3.0,3.84,106,6.3,262,19.42051,76763,27586.0,Drama|Musical,Floria Sigismondi,16,2,18,1017451,-0.0168066836453637,-0.0092424737238779
120667,Fantastic Four,2005,100.0,143.0,330.58,472.73,106,5.5,3040,19.382082,34150,9738.0,Action|Adventure|Sci-Fi,Tim Story,194,19,213,0486576|0120667,0.0088618579336589,0.0134532186998161
83866,E.T. the Extra-Terrestrial,1982,10.5,30.35,792.97,2291.68,115,7.3,3359,19.358546,1097,601.0,Drama|Sci-Fi,Steven Spielberg,1903,23,1926,0334917|0422429|0083866,-0.0144033684079854,-0.0115696152760003
117951,Trainspotting,1996,4.0,7.12,16.49,29.35,93,7.8,2737,19.348466,778,627.0,Comedy|Drama,Danny Boyle,264,27,291,2763304|0117951,-0.0229824416910847,0.0001684270849262
1049413,Up,2009,175.0,227.5,735.1,955.63,96,7.8,7048,19.330884,68954,14160.0,Adventure|Animation|Drama,Pete Docter,363,29,392,1049413,-0.0244015113452172,0.0046395646413486
458339,Captain America: The First Avenger,2011,140.0,173.6,370.57,459.51,124,6.6,7174,19.323582,88140,1771.0,Action|Adventure|Sci-Fi|Thriller,Joe Johnston,393,13,406,1843866|3498820|1451380|1451380|1067078|0458339,0.0095216633936923,0.0079574389911129
416496,Bandidas,2006,35.0,48.3,10.5,14.49,93,5.8,319,19.294832,43419,1969.0,Action|Comedy|Western,Joachim Rønning,0,0,0,0416496,-0.0037770628767626,0.0155613067134442
88247,The Terminator,1984,6.4,17.15,78.37,210.03,108,7.4,4208,19.293562,1240,218.0,Action|Sci-Fi|Thriller,James Cameron,1989,30,2019,0103064|0181852|0438488|1340138|6450804|3585942|0088247,0.0136002662157598,0.001105110353157
433035,Real Steel,2011,110.0,136.4,299.27,371.09,127,6.6,2749,19.265552,90249,39254.0,Action|Drama|Sci-Fi,Shawn Levy,55,3,58,1896804|0433035,-0.0004926904999787,0.0049248478888539
77402,Dawn of the Dead,1978,0.65,2.78,55.0,234.85,127,7.4,597,19.24201,7387,923.0,Action|Drama|Horror,George A. Romero,496,17,513,0088993|0418819|0848557|1134854|0363547|0063350|0077402,-0.0095495834631003,-0.0075366907464987
2179136,American Sniper,2014,58.8,69.38,542.31,639.93,133,7.4,4600,19.228561,114662,190859.0,Action,Clint Eastwood,76,5,81,2179136,0.0065026482117276,0.0240540827982121
4030600,The Bye Bye Man,2017,7.4,8.44,26.67,30.4,96,5.1,262,19.225832,167740,292280.0,Horror|Thriller,Stacy Title,17,0,17,4030600,0.0184412203969606,-0.0118794973504121
983193,The Adventures of Tintin,2011,130.0,161.2,371.94,461.21,107,6.7,2095,19.201504,90746,17578.0,Action|Animation,Steven Spielberg,72,5,77,1037226|1204343|0983193,0.0024468354890847,0.0186946530200475
3606752,Cars 3,2017,175.0,199.5,350.17,399.19,109,6.6,718,19.148182,170957,260514.0,Adventure|Animation|Comedy,Brian Fee,60,13,73,0317219|1216475|3606752,-0.0135130563422111,0.0183463247771275
329774,xXx: State of the Union,2005,60.0,85.8,71.07,101.63,101,4.7,565,19.144611,33158,11679.0,Action|Thriller,Lee Tamahori,21,5,26,1293847|0295701|0329774,0.0168455584417144,-0.0029064798591748
4196776,Jason Bourne,2016,120.0,139.2,415.48,481.96,123,5.9,2386,19.133256,160438,324668.0,Action,Paul Greengrass,57,6,63,2395088|0258463|0372183|0440963|1194173|4196776,-0.0179219282440869,-0.0146746857172222
800080,The Incredible Hulk,2008,150.0,193.5,163.71,211.19,114,6.1,3086,19.125537,60040,1724.0,Action|Sci-Fi,Louis Leterrier,215,9,224,0800080,0.0122729429456401,0.0111729560944384
96895,Batman,1989,35.0,78.75,411.35,925.54,126,7.0,2145,19.10673,592,268.0,Action|Thriller,Tim Burton,1060,32,1092,0103776|0112462|0118688|0096895,0.0088805967760462,-0.0046508321933113
443706,Zodiac,2007,65.0,87.1,84.79,113.62,157,7.3,2080,19.083823,51540,1949.0,Drama|Thriller,David Fincher,56,32,88,0443706,-0.0028235728419014,-0.0168908747684642
417741,Harry Potter and the Half-Blood Prince,2009,250.0,325.0,933.96,1214.15,153,7.4,5435,19.083723,69844,767.0,Adventure|Fantasy,David Yates,114,8,122,0926084|1201607|0241527|0295297|0304141|0330373|0373889|0417741,-0.0094877024356539,0.0232003604399354
1228705,Iron Man 2,2010,200.0,256.0,623.93,798.63,124,6.6,6969,19.083344,77561,10138.0,Action|Adventure|Sci-Fi|Thriller,Jon Favreau,281,20,301,1300854|0371746|1228705,0.0112385503728272,0.0079684954807263
120755,Mission: Impossible II,2000,125.0,202.5,546.39,885.15,123,5.9,1966,18.97178,3623,955.0,Action|Adventure|Thriller,John Woo,135,19,154,0317919|1229238|2381249|4912910|9603212|9603208|0117060|0120755,0.0101652245500446,0.0053241234643072
454841,The Hills Have Eyes,2006,15.0,20.7,69.62,96.08,107,6.1,726,18.960549,44397,9792.0,Drama|Horror|Thriller,Alexandre Aja,48,9,57,0800069|0077681|0454841,0.0057869436454591,-0.0119975527087596
368891,National Treasure,2004,100.0,148.0,347.45,514.23,131,6.4,1974,18.932203,8972,2059.0,Action|Adventure|Drama|Thriller,Jon Turteltaub,126,9,135,0465234|1197627|0368891,0.0016173591805622,0.001831090838459
177971,The Perfect Storm,2000,120.0,194.4,325.76,527.73,130,6.2,609,18.911961,3755,2133.0,Drama|Thriller,Wolfgang Petersen,110,8,118,0177971,-0.0001356246720007,-0.0157136463991698
4550098,Nocturnal Animals,2016,22.5,26.1,29.25,33.93,116,7.2,1990,18.908782,149334,340666.0,Drama|Thriller,Tom Ford,33,0,33,4550098,-0.0064589898885095,-0.0139596013772511
317219,Cars,2006,120.0,165.6,461.98,637.53,117,6.6,3991,18.907948,45517,920.0,Animation|Comedy,John Lasseter,267,34,301,1216475|3606752|0317219,-0.0188264287818074,0.0141811188929751
359013,Blade: Trinity,2004,65.0,96.2,128.91,190.79,123,5.7,1276,18.860681,8985,36648.0,Action|Fantasy|Horror|Thriller,David S. Goyer,46,19,65,0823333|0120611|0187738|0359013,0.0165841964796071,-0.0024322822490746
411705,9 Songs,2004,1.0,1.48,1.57,2.32,66,5.1,103,18.847707,33585,27.0,Drama,Michael Winterbottom,8,2,10,0411705,0.024206646500245,-0.0051047818587182
105417,Sister Act,1992,31.0,61.69,231.61,460.9,100,6.5,713,18.83065,3247,2005.0,Comedy,Emile Ardolino,119,7,126,0108147|9413018|4738678|0105417,0.0092777190230242,0.020369780338223
99423,Die Hard 2,1990,70.0,149.1,240.03,511.26,124,6.6,1920,18.785984,1370,1573.0,Action|Adventure|Thriller,Renny Harlin,214,14,228,0112864|0337978|1606378|0095016|0099423,0.0077846222830183,0.0029929904325445
3691740,The BFG,2016,140.0,162.4,183.35,212.69,120,6.0,1026,18.769476,158830,267935.0,Fantasy,Steven Spielberg,23,8,31,3691740,0.0151341277247679,-0.01935157220204
112384,Apollo 13,1995,52.0,95.16,355.24,650.09,140,7.3,1637,18.761467,150,568.0,Adventure|Drama,Ron Howard,336,6,342,0112384,-0.0168021046768076,-0.0055325760144093
1735898,Snow White and the Huntsman,2012,170.0,205.7,396.6,479.89,127,5.8,3183,18.751554,94780,58595.0,Action|Adventure|Drama,Rupert Sanders,89,2,91,2381991|1735898,-0.0015397464350624,0.0084977662257369
1843866,Captain America: The Winter Soldier,2014,170.0,200.6,714.77,843.43,136,7.6,5881,18.717704,110102,100402.0,Action|Adventure|Sci-Fi,Anthony Russo,264,24,288,3498820|1451380|0458339|1843866,0.0066217114781451,0.0177869230231308
1515091,Sherlock Holmes: A Game of Shadows,2011,125.0,155.0,334.62,414.93,129,7.0,3971,18.695329,91542,58574.0,Action|Adventure|Comedy|Thriller,Guy Ritchie,37,4,41,2094116|0988045|1515091,0.0018603150187637,0.0087471208372164
371606,Chicken Little,2005,150.0,214.5,314.43,449.63,81,5.6,974,18.584609,40339,9982.0,Action|Adventure|Animation|Comedy|Sci-Fi,Mark Dindal,72,20,92,0371606,-0.001569417889841,0.0181517715947215
382625,The Da Vinci Code,2006,125.0,172.5,767.82,1059.59,149,6.5,2773,18.566706,45447,591.0,Drama|Thriller,Ron Howard,173,1,174,0808151|3062096|1047805|0382625,-0.0007951310939116,-0.0167339266837835
770828,Man of Steel,2013,225.0,270.0,662.85,795.42,143,6.5,6462,18.538834,103042,49521.0,Action|Adventure|Fantasy|Sci-Fi,Zack Snyder,353,15,368,2975590|0770828,0.0048240503286888,0.0186190635881145
407887,The Departed,2006,90.0,124.2,289.85,399.99,151,7.9,4455,18.515448,48516,1422.0,Drama|Thriller,Martin Scorsese,203,20,223,2319889|6051216|0338564|0369060|0374339|0407887,-0.0061506223271136,-0.0170628959290321
472033,9,2009,30.0,39.0,48.43,62.96,79,6.6,1291,18.502877,71057,12244.0,Adventure|Animation|Sci-Fi,Shane Acker,28,6,34,0472033,-0.0139537682654352,-0.0115818946997248
1454468,Gravity,2013,105.0,126.0,716.39,859.67,91,7.3,5879,18.50194,104841,49047.0,Action|Sci-Fi,Alfonso Cuarón,199,13,212,1454468,0.0120020094105838,0.0124444051213448
93773,Predator,1987,18.0,44.1,98.24,240.69,107,7.3,2129,18.495694,3527,106.0,Action|Sci-Fi|Thriller,John McTiernan,733,10,743,0100403|1424381|1777600|5360074|3829266|0093773,0.0128636366418808,0.0008295296969985
2109248,Transformers: Age of Extinction,2014,210.0,247.8,1091.41,1287.86,165,5.8,3136,18.495599,112370,91314.0,Action|Adventure|Sci-Fi,Michael Bay,102,22,124,3371366|4701182|5090568|0418279|1055369|1399103|2109248,0.0094779413630027,0.016495815013238
1723121,We're the Millers,2013,37.0,44.4,269.99,323.99,110,6.8,3053,18.474368,104211,138832.0,Comedy,Rawson Marshall Thurber,32,22,54,3562310|1723121,-0.0189481412253083,-0.0135633286157725
275847,Lilo & Stitch,2002,80.0,124.0,145.77,225.94,85,7.1,1371,18.469238,5444,11544.0,Adventure|Animation|Sci-Fi,Dean DeBlois,193,39,232,0348124|0364774|0457993|0486761|1165556|0275847,-0.0179004746527932,-0.0102822852997539
473075,Prince of Persia: The Sands of Time,2010,150.0,192.0,335.15,428.99,116,6.2,2372,18.459955,78105,9543.0,Action|Adventure|Fantasy,Mike Newell,54,8,62,1712561|0212448|0212449|0212450|0384444|0437437|0483781|1338661|1391553|0473075,0.002071566370091,0.0175306158730744
114369,Se7en,1995,33.0,60.39,327.31,598.98,127,8.1,5915,18.45743,47,807.0,Thriller,David Fincher,380,29,409,0114369,0.0105174743997535,-0.0197098075182129
105104,Passenger 57,1992,15.0,29.85,44.07,87.7,84,5.6,264,18.451321,7017,10538.0,Action|Thriller,Kevin Hooks,57,3,60,0105104,0.0133265472866297,-0.0033700780968716
167404,The Sixth Sense,1999,40.0,66.8,672.81,1123.59,107,7.7,3223,18.449169,2762,745.0,Drama|Horror,M. Night Shyamalan,573,20,593,0167404,-0.0138726398988443,-0.0140003837200687
1939659,Carrie,2013,30.0,36.0,82.39,98.87,100,5.8,1505,18.399055,105731,133805.0,Drama|Horror,Kimberly Peirce,31,10,41,0074285|1939659,-0.0111022323887622,-0.0127157729046057
3410834,Allegiant,2016,110.0,127.6,179.25,207.93,121,5.9,2064,18.386172,135141,262504.0,Adventure|Sci-Fi,Robert Schwentke,26,5,31,1840309|2908446|3410834,0.0074058741186669,0.0181433659637491
163651,American Pie,1999,11.0,18.37,235.48,393.25,95,6.4,2358,18.344227,2706,2105.0,Comedy,Chris Weitz,303,21,324,0252866|0328828|0436058|0808146|0974959|1407050|1605630|1177159|0163651,0.00720200465412,-0.0220924461043981
120828,Six Days Seven Nights,1998,70.0,119.7,164.0,280.44,98,5.6,343,18.324219,1894,6068.0,Adventure|Comedy,Ivan Reitman,20,6,26,0120828,-0.0103184821852509,0.0168642658423508
3062096,Inferno,2016,75.0,87.0,220.02,255.22,121,5.7,2316,18.311054,165101,207932.0,Thriller,Ron Howard,31,2,33,1047805|0382625|0808151|3062096,0.0115501440287918,-0.0168806476827656
246578,Donnie Darko,2001,6.0,9.42,1.27,1.99,113,7.7,3574,18.303148,4878,141.0,Drama|Sci-Fi|Thriller,Richard Kelly,175,56,231,1231277|0246578,-0.0022948423936059,-0.0182987214555428
3263904,Sully,2016,60.0,69.6,238.47,276.63,96,7.0,2106,18.275689,160980,363676.0,Drama,Clint Eastwood,46,4,50,3263904,-0.0107387812377619,0.022151253927101
2369135,Need for Speed,2014,66.0,77.88,203.28,239.87,130,6.1,1560,18.271383,109850,136797.0,Action|Drama,Scott Waugh,28,17,45,4593036|2369135,-0.0057263502883438,0.0031370633894572
330793,The Punisher,2004,33.0,48.84,54.7,80.96,124,6.1,786,18.250919,7439,7220.0,Action|Thriller,Jonathan Hensleigh,70,14,84,2280378|0098141|0330793,0.0104161309985007,-0.0009340452615449
47296,On the Waterfront,1954,0.91,9.45,9.6,99.65,108,8.0,368,18.211093,1945,654.0,Drama,Elia Kazan,365,0,365,0156663|0190419|0481594|0047296,-0.0198507757189999,-0.0159811681406571
52357,Vertigo,1958,2.48,23.93,28.0,270.2,128,8.0,1162,18.20822,903,426.0,Drama|Thriller,Alfred Hitchcock,621,6,627,0230277|1204319|0265452|0052357,-0.004188065409244,-0.0179111963688213
91763,Platoon,1986,6.0,15.24,138.53,351.87,120,7.5,1236,18.206972,1090,792.0,Drama,Oliver Stone,254,3,257,0096969|0107096|0091763,0.0239223106848642,-0.0016333588073797
2562232,Birdman,2014,18.0,21.24,103.22,121.8,119,7.4,4657,18.193263,112183,194662.0,Comedy|Drama,Alejandro González Iñárritu,136,29,165,2562232,-0.0219717220892186,-0.0007879409792938
266987,Spy Game,2001,92.0,144.44,143.05,224.59,126,6.8,592,18.186839,4901,1535.0,Action|Drama|Thriller,Tony Scott,20,8,28,0266987,0.0004405792909911,-0.0056434580259457
166924,Mulholland Drive,2001,15.0,23.55,20.12,31.59,147,7.7,1517,18.184056,4848,1018.0,Drama|Thriller,David Lynch,156,47,203,0166924,-0.007607064400936,-0.0154321860279661
440963,The Bourne Ultimatum,2007,70.0,93.8,442.82,593.38,115,7.3,2938,18.173269,54286,2503.0,Action|Thriller,Paul Greengrass,100,6,106,1194173|4196776|2395088|0258463|0372183|0440963,0.0108325436947037,-0.006267537560167
120586,American History X,1998,20.0,34.2,23.88,40.83,119,8.2,3120,18.157166,2329,73.0,Drama,Tony Kaye,111,7,118,0120586,-0.0170263787239941,-0.0192843901889352
75686,Annie Hall,1977,4.0,18.4,38.25,175.95,93,7.8,1044,18.146043,1230,703.0,Comedy,Woody Allen,381,20,401,0075686,0.0214703327470069,-0.0132061204021094
363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,180.0,257.4,748.81,1070.8,143,6.7,2709,18.13542,41566,411.0,Adventure|Fantasy,Andrew Adamson,190,1,191,0499448|0980970|1223947|1872184|0363771,-0.0050312137811626,0.0223557822466809
416449,300,2006,65.0,89.7,422.61,583.2,117,7.0,5092,18.108408,51662,1271.0,Action|Fantasy,Zack Snyder,334,1,335,1253863|0416449,0.0035287935686876,0.0165374233059154
2446042,Taken 3,2014,48.0,56.64,325.77,384.41,109,6.1,2225,18.081483,120635,260346.0,Action|Thriller,Olivier Megaton,30,4,34,0936501|1397280|2446042,0.0111711340394709,-0.0028869532137345
381849,3:10 to Yuma,2007,55.0,73.7,70.02,93.83,122,6.9,1210,18.079094,54997,5176.0,Action|Drama|Western,James Mangold,35,3,38,0050086|0381849,-0.0089253411319773,0.0020445484302586
4172430,13 Hours: The Secret Soldiers of Benghazi,2016,50.0,58.0,69.41,80.52,144,7.0,963,18.022579,138210,300671.0,Drama,Michael Bay,15,8,23,4172430,-0.0196494285618747,-0.0130898378694767
486822,Disturbia,2007,20.0,26.8,117.76,157.8,105,6.6,1038,18.006896,52458,8271.0,Drama|Thriller,D.J. Caruso,25,11,36,0486822,-0.0018842993785914,-0.0134841662765429
307453,Shark Tale,2004,75.0,111.0,367.28,543.57,90,5.8,1612,17.999273,8907,10555.0,Animation|Comedy,Vicky Jenson,86,37,123,0307453,-0.0172657529914559,0.015299636481721
126029,Shrek,2001,60.0,94.2,484.41,760.52,90,7.3,4183,17.987728,4306,808.0,Adventure|Animation|Comedy|Fantasy,Andrew Adamson,677,102,779,0360985|0298148|0413267|0897387|0892791|1725156|9334162|0126029,-0.0138164390932989,0.0185747358087906
1661275,Their Finest,2017,32.75,37.33,12.17,13.87,117,7.1,64,17.958512,169756,340101.0,Comedy|Drama,Lone Scherfig,3,3,6,1661275,-0.0213321588452148,0.0028144699738805
309698,Identity,2003,30.0,45.3,90.26,136.29,90,7.1,1090,17.955897,6323,2832.0,Horror|Thriller,James Mangold,30,15,45,0437279|0309698,0.0143116868048352,-0.0152612980824503
332379,School of Rock,2003,35.0,52.85,131.28,198.23,108,6.8,1454,17.95142,6863,1584.0,Comedy|Musical,Richard Linklater,75,18,93,0332379,-0.0209461468364227,0.0103527208571247
421715,The Curious Case of Benjamin Button,2008,150.0,193.5,333.93,430.77,166,7.3,3398,17.934821,64957,4922.0,Drama|Fantasy,David Fincher,128,11,139,0421715,-0.0210098877718224,-0.0064637735066813
113277,Heat,1995,60.0,109.8,187.44,343.02,170,7.7,1886,17.924927,6,949.0,Action|Thriller,Michael Mann,224,19,243,2229525|0097700|0113277,0.0119991171325652,-0.0070076249738691
1293847,xXx: Return of Xander Cage,2017,85.0,96.9,346.15,394.61,107,5.5,1497,17.918269,167738,47971.0,Action|Adventure|Thriller,D.J. Caruso,25,13,38,0295701|0329774|1293847,0.0110408682242342,0.0049484275448831
47396,Rear Window,1954,1.0,10.38,36.76,381.57,112,8.2,1531,17.911314,904,567.0,Thriller,Alfred Hitchcock,441,2,443,0206813|0166322|0047396,0.0100302631408783,-0.0200134993216342
1872194,The Judge,2014,50.0,59.0,83.72,98.79,141,7.2,1433,17.887943,115170,205587.0,Drama,David Dobkin,12,6,18,1872194,0.0026370413382488,0.024562779004621
2172934,3 Days to Kill,2014,28.0,33.04,52.6,62.07,113,6.0,896,17.861119,109569,192102.0,Action|Drama,McG,8,2,10,2172934,-0.0038461557873488,0.0014744142384585
1670345,Now You See Me,2013,75.0,90.0,117.7,141.24,115,7.3,5635,17.852022,102903,75656.0,Thriller,Louis Leterrier,45,10,55,3110958|4712810|1670345,0.0101123657609,-0.0182266505760902
2381249,Mission: Impossible - Rogue Nation,2015,150.0,177.0,682.33,805.15,131,7.1,3274,17.836882,111781,177677.0,Action|Adventure|Thriller,Christopher McQuarrie,78,13,91,4912910|9603212|9603208|0117060|0120755|0317919|1229238|2381249,0.0098538550569417,0.0057222013729552
1663207,Life of Crime,2013,12.0,14.4,0.27,0.32,94,5.5,144,17.788579,113775,209189.0,Comedy,Daniel Schechter,0,4,4,1663207,-0.015896439587525,-0.0165688904488752
63442,Planet of the Apes,1968,5.8,46.4,33.4,267.2,112,7.5,958,17.784978,2529,871.0,Action|Drama|Sci-Fi,Franklin J. Schaffner,806,6,812,0065462|0067065|0068408|0069768|0071033|0207267|0133152|1318514|0063442,-0.0062416294287363,-0.0033394564934511
107688,The Nightmare Before Christmas,1993,18.0,34.74,75.63,145.97,76,7.6,2135,17.730913,551,9479.0,Animation|Fantasy|Musical,Henry Selick,397,24,421,1002748|1324170|0107688,-0.0184362608396296,0.0170669827401778
266465,A Man Apart,2003,36.0,54.36,44.35,66.97,109,5.8,261,17.714247,6280,8409.0,Action|Drama|Thriller,F. Gary Gray,7,0,7,0266465,0.0031624114540367,-0.0027735505378517
1219342,Legend of the Guardians: The Owls of Ga'Hoole,2010,80.0,102.4,140.07,179.29,97,6.5,715,17.674048,80615,41216.0,Adventure|Animation|Fantasy,Zack Snyder,32,0,32,1219342,-0.0065733241116357,0.0208205662600162
289043,28 Days Later,2002,5.0,7.75,82.72,128.22,113,7.1,1816,17.656951,6502,170.0,Action|Horror|Sci-Fi,Danny Boyle,197,34,231,0463854|1132131|0289043,-0.009710461547159,-0.0121298325184219
2763304,T2 Trainspotting,2017,18.0,20.52,41.41,47.21,117,7.1,795,17.645877,168266,180863.0,Drama,Danny Boyle,29,21,50,0117951|2763304,-0.0182498331216259,-0.015194530080704
